,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
209496,467479,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 18:44:51,2020-09-21 14:22:12,Mobile App,,,,False,,False,2547 Old Hickory Blvd,NASHVILLE,34.0,37221,36.05089804159328,-86.89980458468199,"(36.05089804159327, -86.89980458468199)",19,9,1 days 19:37:21
209562,479638,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-12 17:20:56,2020-10-13 13:49:36,hubNashville Community,,,,False,,False,4131 Andrew Jackson Pkwy,HERMITAGE,12.0,37076,36.1919391,-86.60658719999998,"(36.1919391, -86.60658719999999)",12,10,0 days 20:28:40
209569,498304,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-11-09 15:29:01,2020-11-10 14:33:54,hubNashville Community,,,,False,,False,7741 US-70S,NASHVILLE,22.0,37221,36.080627,-86.96019869999998,"(36.080627, -86.96019869999999)",9,11,0 days 23:04:53
209581,487531,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-23 20:33:20,2020-10-26 14:22:14,Phone,,,,False,,False,2801 John A Merritt Blvd,NASHVILLE,21.0,37209,36.167807743683454,-86.82094225291748,"(36.16780774368345, -86.82094225291748)",23,10,2 days 17:48:54
209624,468316,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 19:41:47,2020-09-22 13:56:37,hubNashville Community,,,,False,,False,5406 Target Dr,ANTIOCH,32.0,37013,36.043761700000005,-86.6604,"(36.0437617, -86.6604)",21,9,0 days 18:14:50
209749,464479,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 17:59:50,2020-09-16 14:01:24,hubNashville Community,,,,False,,False,4685 Trousdale Dr,NASHVILLE,26.0,37204,36.0818884,-86.758882,"(36.0818884, -86.758882)",15,9,0 days 20:01:34
209750,464586,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 19:11:41,2020-09-16 14:01:46,hubNashville Community,,,,False,,False,601 Gallatin Ave,NASHVILLE,6.0,37206,36.18282347870857,-86.74758522883606,"(36.18282347870857, -86.74758522883606)",15,9,0 days 18:50:05
209794,479252,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-12 11:19:47,2020-10-12 14:06:57,hubNashville Community,,,,False,,False,101 James Robertson Pkwy,NASHVILLE,19.0,37201,36.167607700000005,-86.7777268,"(36.1676077, -86.7777268)",12,10,0 days 02:47:10
209829,456037,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 14:39:45,2020-09-02 14:01:01,hubNashville Community,,,,False,,False,1 Public Square,NASHVILLE,19.0,37201,36.167151800000006,-86.77852109999998,"(36.16715180000001, -86.77852109999999)",1,9,0 days 23:21:16
209842,467499,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 21:01:36,2020-09-21 14:23:55,hubNashville Community,,,,False,,False,6700 Cabot Dr,NASHVILLE,20.0,37209,36.136721561595735,-86.89477379999998,"(36.136721561595735, -86.89477379999998)",19,9,1 days 17:22:19
209885,486812,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-23 02:45:29,2020-10-23 13:59:15,Mobile App,,,,False,,False,307 Thompson Ln,NASHVILLE,16.0,37211,36.1105309,-86.74359899999997,"(36.1105309, -86.74359899999999)",23,10,0 days 11:13:46
209913,487648,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-23 23:54:26,2020-10-26 14:25:37,hubNashville Community,,,,False,,False,1535 Gallatin Pike N,MADISON,10.0,37115,36.289205100000004,-86.70321120000001,"(36.2892051, -86.7032112)",23,10,2 days 14:31:11
209915,479143,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 17:48:09,2020-10-12 14:27:02,hubNashville Community,,,,False,,False,6317 Charlotte Pike,NASHVILLE,20.0,37209,36.14495946515172,-86.87172669577245,"(36.14495946515173, -86.87172669577245)",11,10,0 days 20:38:53
209917,479089,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 04:53:22,2020-10-12 14:10:04,hubNashville Community,,,,False,,False,2227 Bandywood Dr,NASHVILLE,25.0,37215,36.1047062,-86.8190922,"(36.1047062, -86.8190922)",11,10,1 days 09:16:42
210009,456612,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-02 03:42:18,2020-09-02 14:14:59,hubNashville Community,,,,False,,False,818 Murfreesboro Pike,NASHVILLE,15.0,37217,36.135242692729015,-86.7236474850136,"(36.135242692729015, -86.7236474850136)",2,9,0 days 10:32:41
210010,456239,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 17:06:43,2020-09-02 14:01:19,Phone,,,,False,,False,1410 Donelson Pike,NASHVILLE,13.0,37217,36.09595,-86.67854,"(36.09595, -86.67854)",1,9,0 days 20:54:36
210052,456421,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 19:48:39,2020-09-02 14:02:12,Phone,,,,False,,False,5705 Charlotte Pike,NASHVILLE,20.0,37209,36.14863,-86.86046999999999,"(36.14863, -86.86047)",1,9,0 days 18:13:33
210089,465382,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 19:18:56,2020-09-17 13:57:37,Phone,,,,False,,False,5470 Buena Vista Pike,WHITES CREEK,3.0,37189,36.25178629999999,-86.8295275,"(36.2517863, -86.8295275)",16,9,0 days 18:38:41
210155,453446,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 16:24:44,2020-08-28 13:49:55,hubNashville Community,,,,False,,False,3817 Bedford Ave,NASHVILLE,25.0,37215,36.108439961583684,-86.82061789325407,"(36.10843996158369, -86.82061789325407)",27,8,0 days 21:25:11
210174,479080,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 02:02:49,2020-10-12 14:26:11,hubNashville Community,,,,False,,False,389 Opry Mills Dr,NASHVILLE,15.0,37214,36.20323186585949,-86.69341930674592,"(36.203231865859486, -86.69341930674592)",11,10,1 days 12:23:22
210182,467684,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 21:42:53,2020-09-21 14:44:57,hubNashville Community,,,,False,,False,1907 Division St,NASHVILLE,19.0,37203,36.1498107,-86.79633570000001,"(36.1498107, -86.7963357)",20,9,0 days 17:02:04
210199,497104,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-11-06 17:44:17,2020-11-09 16:32:23,hubNashville Community,,,,False,,False,2000 Richard Jones Rd,NASHVILLE,25.0,37215,36.10480055307415,-86.8094775018524,"(36.10480055307415, -86.80947750185241)",6,11,2 days 22:48:06
210214,452378,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-26 13:58:09,2020-08-27 13:54:36,hubNashville Community,,,,False,,False,231 6th Ave N,NASHVILLE,19.0,37219,36.163685,-86.78259820000001,"(36.163685, -86.7825982)",26,8,0 days 23:56:27
210215,453270,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 14:26:36,2020-08-28 13:24:47,Phone,,,,False,,False,4125 Whites Creek Pike,WHITES CREEK,3.0,37189,36.25786,-86.82901,"(36.25786, -86.82901)",27,8,0 days 22:58:11
210253,479268,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-12 12:41:02,2020-10-13 13:21:48,hubNashville Community,,,,False,,False,Nashville Public Square Park,NASHVILLE,19.0,37201,36.16661129999999,-86.7781258,"(36.16661129999999, -86.7781258)",12,10,1 days 00:40:46
210263,468315,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 19:41:27,2020-09-22 13:56:21,hubNashville Community,,,,False,,False,5205 Old Hickory Blvd,HERMITAGE,14.0,37076,36.189684,-86.6159065,"(36.189684, -86.6159065)",21,9,0 days 18:14:54
210349,467650,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 18:51:12,2020-09-21 14:43:36,hubNashville Community,,,,False,,False,206 21st Ave S,NASHVILLE,19.0,37203,36.1478639,-86.7990679,"(36.1478639, -86.7990679)",20,9,0 days 19:52:24
210351,467475,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 18:22:30,2020-09-21 14:21:39,hubNashville Community,,,,False,,False,3301 Knight Dr,NASHVILLE,3.0,37207,36.23536209999999,-86.80320649999999,"(36.23536209999999, -86.8032065)",19,9,1 days 19:59:09
210358,453355,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 15:19:43,2020-08-28 13:49:29,Phone,,,,False,,False,5315 Nolensville Pike,NASHVILLE,27.0,37211,36.05275,-86.71546,"(36.05275, -86.71546)",27,8,0 days 22:29:46
210374,467498,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 20:52:33,2020-09-21 14:33:53,hubNashville Community,,,,False,,False,4806 Charlotte Ave,NASHVILLE,24.0,37209,36.152318900000004,-86.84518670000001,"(36.1523189, -86.8451867)",19,9,1 days 17:41:20
210435,479161,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 19:34:39,2020-10-12 14:28:10,Mobile App,,,,False,,False,3604b Gallatin Pike,NASHVILLE,7.0,37216,36.21238216095462,-86.73137241974474,"(36.21238216095462, -86.73137241974473)",11,10,0 days 18:53:31
210482,455286,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-31 14:48:02,2020-09-01 14:21:27,Phone,,,,False,,False,7676 Hwy 70 S,NASHVILLE,22.0,37221,36.08076,-86.95469,"(36.08076, -86.95469)",31,8,0 days 23:33:25
210492,479072,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 00:50:10,2020-10-12 14:44:37,hubNashville Community,,,,False,,False,3301 White Pine Dr,NASHVILLE,13.0,37214,36.13919516968564,-86.63521533545116,"(36.139195169685635, -86.63521533545115)",11,10,1 days 13:54:27
210535,467670,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 20:46:36,2020-09-21 14:29:22,hubNashville Community,,,,False,,False,8145 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.08133317518675,-86.94582550194436,"(36.08133317518675, -86.94582550194436)",20,9,0 days 17:42:46
210645,464409,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 16:52:04,2020-09-16 14:09:25,Phone,,,,False,,False,1109 Murfreesboro Pike,NASHVILLE,16.0,37217,36.125890000000005,-86.71115,"(36.12589, -86.71115)",15,9,0 days 21:17:21
210684,452607,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-26 16:24:16,2020-08-27 13:58:03,Phone,,,,False,,False,310 Susannah Ct,NASHVILLE,24.0,37209,36.14775,-86.83129,"(36.14775, -86.83129)",26,8,0 days 21:33:47
210699,487654,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-24 00:27:38,2020-10-26 14:26:01,hubNashville Community,,,,False,,False,73 White Bridge Pike,NASHVILLE,24.0,37205,36.129524661592676,-86.85644430674591,"(36.12952466159267, -86.85644430674591)",24,10,2 days 13:58:23
210705,464435,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 17:17:39,2020-09-16 13:59:06,hubNashville Community,,,,False,,False,590 Creative Way,MADISON,8.0,37115,36.24278191164088,-86.73848379325409,"(36.242781911640876, -86.73848379325409)",15,9,0 days 20:41:27
210735,453493,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 17:02:17,2020-08-28 13:50:53,hubNashville Community,,,,False,,False,493 Craighead St,NASHVILLE,17.0,37204,36.12574439999999,-86.77172449999998,"(36.12574439999999, -86.77172449999999)",27,8,0 days 20:48:36
210736,453457,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 16:29:42,2020-08-28 13:50:36,hubNashville Community,,,,False,,False,3204 Gallatin Pike,NASHVILLE,7.0,37216,36.205642299999994,-86.73594020000002,"(36.2056423, -86.73594020000002)",27,8,0 days 21:20:54
210788,496913,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-11-06 15:24:56,2020-11-09 16:28:04,Phone,,,,False,,False,657 Massman Dr,NASHVILLE,15.0,37210,36.15285,-86.70477,"(36.15285, -86.70477)",6,11,3 days 01:03:08
210793,467466,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 17:43:48,2020-09-21 14:30:11,hubNashville Community,,,,False,,False,914 Gallatin Ave,NASHVILLE,5.0,37206,36.1869113,-86.7473928,"(36.1869113, -86.7473928)",19,9,1 days 20:46:23
210797,465386,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 19:22:53,2020-09-17 13:58:02,Phone,,,,False,,False,1800 Antioch Pike,ANTIOCH,28.0,37013,36.07079,-86.68401,"(36.07079, -86.68401)",16,9,0 days 18:35:09
210805,453513,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 17:15:29,2020-08-28 13:51:06,Phone,,,,False,,False,10 Fant Industrial Dr,MADISON,9.0,37115,36.28095,-86.69247,"(36.28095, -86.69247)",27,8,0 days 20:35:37
210877,452892,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-26 19:55:00,2020-08-27 13:55:47,Phone,,,,False,,False,Charlotte Pike & White Bridge Pike,NASHVILLE,20.0,37209,36.15013,-86.85799,"(36.15013, -86.85799)",26,8,0 days 18:00:47
210878,452722,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-26 17:41:54,2020-08-27 13:55:19,hubNashville Community,,,,False,,False,4502 Murphy Rd,NASHVILLE,24.0,37209,36.141262,-86.84091670000001,"(36.141262, -86.8409167)",26,8,0 days 20:13:25
210895,453289,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 14:43:25,2020-08-28 13:49:09,hubNashville Community,,,,False,,False,6008 Charlotte Pike,NASHVILLE,20.0,37209,36.148840459183475,-86.86642747790987,"(36.14884045918348, -86.86642747790988)",27,8,0 days 23:05:44
210918,453439,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 16:21:05,2020-08-28 13:49:43,Phone,,,,False,,False,527 W Thompson Ln,NASHVILLE,16.0,37211,36.11102,-86.74956999999999,"(36.11102, -86.74957)",27,8,0 days 21:28:38
210933,464393,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 16:30:23,2020-09-16 14:08:55,Phone,,,,False,,False,1000 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.30323,-86.69771,"(36.30323, -86.69771)",15,9,0 days 21:38:32
210963,453247,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 14:11:04,2020-08-28 13:53:03,hubNashville Community,,,,False,,False,418 Woodland St,NASHVILLE,6.0,37206,36.1714027,-86.7650134,"(36.1714027, -86.7650134)",27,8,0 days 23:41:59
210968,456248,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 17:16:35,2020-09-02 14:03:14,hubNashville Community,,,,False,,False,1 Public Square,NASHVILLE,19.0,37201,36.167151800000006,-86.77852109999998,"(36.16715180000001, -86.77852109999999)",1,9,0 days 20:46:39
210981,453468,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 16:39:26,2020-08-28 13:54:07,hubNashville Community,,,,False,,False,2510 Murfreesboro Pike,NASHVILLE,29.0,37217,36.0789212,-86.6429606,"(36.0789212, -86.6429606)",27,8,0 days 21:14:41
210995,473712,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-01 08:15:39,2020-10-01 16:37:37,hubNashville Community,,,,False,,False,1015 Joyce Ln,NASHVILLE,8.0,37216,36.2344383,-86.7281203,"(36.2344383, -86.7281203)",1,10,0 days 08:21:58
211021,479147,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 18:11:25,2020-10-12 14:10:20,hubNashville Community,,,,False,,False,7097 Old Harding Pike,NASHVILLE,34.0,37221,36.072579061568476,-86.92506390000001,"(36.072579061568476, -86.92506390000001)",11,10,0 days 19:58:55
211033,453919,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-28 01:42:27,2020-08-28 13:52:29,hubNashville Community,,,,False,,False,3021 Lealand Ln,NASHVILLE,17.0,37204,36.11875048542632,-86.78817162847946,"(36.11875048542632, -86.78817162847945)",28,8,0 days 12:10:02
211034,453717,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 19:54:18,2020-08-28 13:46:42,hubNashville Community,,,,False,,False,929 Richards Rd,ANTIOCH,28.0,37013,36.06930626156709,-86.68151334999997,"(36.069306261567085, -86.68151334999999)",27,8,0 days 17:52:24
211043,486729,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-22 21:26:24,2020-10-23 13:56:55,Phone,,,,False,,False,211 S 17th St,NASHVILLE,6.0,37206,36.17338,-86.73964000000001,"(36.17338, -86.73964)",22,10,0 days 16:30:31
211055,453828,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 21:41:51,2020-08-28 13:52:11,Mobile App,,,,False,,False,308 Plus Park Blvd,NASHVILLE,16.0,37217,36.127350899999996,-86.72499640000001,"(36.1273509, -86.7249964)",27,8,0 days 16:10:20
211057,468478,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-22 02:28:11,2020-09-22 13:58:51,hubNashville Community,,,,False,,False,210 Robert Rose Dr,,,,35.85146519999999,-86.42307389999998,"(35.85146519999999, -86.42307389999999)",22,9,0 days 11:30:40
211070,491563,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-29 20:27:06,2020-10-30 14:09:29,hubNashville Community,,,,False,,False,300 Broadway,NASHVILLE,19.0,37201,36.1617138,-86.77618819999998,"(36.1617138, -86.77618819999999)",29,10,0 days 17:42:23
211115,473560,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-30 20:08:53,2020-10-01 15:38:05,Phone,,,,False,,False,440 McMurray Dr,NASHVILLE,27.0,37211,36.061890000000005,-86.71805,"(36.06189, -86.71805)",30,9,0 days 19:29:12
211262,453933,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-28 03:06:02,2020-08-28 13:47:40,hubNashville Community,,,,False,,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.2121805116278,-86.91999600674593,"(36.2121805116278, -86.91999600674592)",28,8,0 days 10:41:38
211304,465625,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 23:17:07,2020-09-17 14:01:19,Phone,,,,False,,False,3930 Clarksville Hwy,NASHVILLE,1.0,37218,36.20998,-86.83809000000001,"(36.20998, -86.83809)",16,9,0 days 14:44:12
211314,464532,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 18:31:47,2020-09-16 13:57:19,hubNashville Community,,,,False,,False,505 Ligon Dr,NASHVILLE,17.0,37204,36.122268061589594,-86.76339309325407,"(36.12226806158959, -86.76339309325408)",15,9,0 days 19:25:32
211324,453911,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-28 00:55:51,2020-08-28 13:47:32,hubNashville Community,,,,False,,False,7049 US-70S,NASHVILLE,34.0,37221,36.0741614,-86.9188618,"(36.0741614, -86.9188618)",28,8,0 days 12:51:41
211326,453730,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 20:03:03,2020-08-28 13:51:56,Phone,,,,False,,False,493 Craighead St,NASHVILLE,17.0,37204,36.12574,-86.77172,"(36.12574, -86.77172)",27,8,0 days 17:48:53
211349,453727,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 20:00:43,2020-08-28 13:25:15,hubNashville Community,,,,False,,False,4125 Whites Creek Pike,WHITES CREEK,3.0,37189,36.256853,-86.829741,"(36.256853, -86.829741)",27,8,0 days 17:24:32
211367,467496,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 20:37:08,2020-09-21 14:23:14,hubNashville Community,,,,False,,False,6614 Charlotte Pike,NASHVILLE,20.0,37209,36.14021760000001,-86.8829105,"(36.1402176, -86.8829105)",19,9,1 days 17:46:06
211388,476035,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-05 21:38:36,2020-10-06 13:35:38,hubNashville Community,,,,False,,False,7087 Hwy 70 S,NASHVILLE,34.0,37221,36.0731741,-86.919253,"(36.0731741, -86.919253)",5,10,0 days 15:57:02
211395,453683,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 19:23:08,2020-08-28 13:46:18,Mobile App,,,,False,,False,226 5th Ave N,NASHVILLE,19.0,37219,36.16415413494131,-86.78029004484415,"(36.16415413494131, -86.78029004484415)",27,8,0 days 18:23:10
211437,475951,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-05 20:18:01,2020-10-06 13:30:45,hubNashville Community,,,,False,,False,330 Franklin Rd,,,,36.025475211548475,-86.78830859325409,"(36.02547521154848, -86.78830859325409)",5,10,0 days 17:12:44
211443,453906,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-28 00:30:40,2020-08-28 13:25:56,hubNashville Community,,,,False,,False,4225 Whites Creek Pike,WHITES CREEK,3.0,37189,36.2566745,-86.8254695,"(36.2566745, -86.8254695)",28,8,0 days 12:55:16
211488,453737,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 20:06:02,2020-08-28 13:54:36,hubNashville Community,,,,False,,False,14801 Lebanon Rd,,,,36.21963783850885,-86.57309309765921,"(36.219637838508845, -86.57309309765921)",27,8,0 days 17:48:34
211489,453839,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 21:57:08,2020-08-28 13:47:19,hubNashville Community,,,,False,,False,2919 Gallatin Pike,NASHVILLE,5.0,37216,36.2034884,-86.7388469,"(36.2034884, -86.7388469)",27,8,0 days 15:50:11
211501,479076,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 01:31:08,2020-10-12 14:37:32,hubNashville Community,,,,False,,False,1913 Division St,NASHVILLE,19.0,37203,36.14966486160123,-86.79688159325407,"(36.14966486160123, -86.79688159325408)",11,10,1 days 13:06:24
211502,478959,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-10 07:06:04,2020-10-12 14:09:19,hubNashville Community,,,,False,,False,174 3rd Ave N,NASHVILLE,19.0,37201,36.163668111607144,-86.77730624999998,"(36.16366811160715, -86.77730624999998)",10,10,2 days 07:03:15
211512,453843,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 22:00:28,2020-08-28 13:53:53,Phone,,,,False,,False,2510 Murfreesboro Pike,NASHVILLE,29.0,37217,36.078920000000004,-86.64296,"(36.07892, -86.64296)",27,8,0 days 15:53:25
211617,479045,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-10 21:22:15,2020-10-12 14:22:54,hubNashville Community,,,,False,,False,1 Terminal Dr,NASHVILLE,13.0,37214,36.131489200000004,-86.66923369999998,"(36.1314892, -86.66923369999999)",10,10,1 days 17:00:39
211638,467167,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-18 19:08:34,2020-09-21 14:12:47,Phone,,,,False,,False,1 Public Sq,NASHVILLE,19.0,37201,36.16726,-86.77848,"(36.16726, -86.77848)",18,9,2 days 19:04:13
211643,453577,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 18:03:30,2020-08-28 13:32:06,Mobile App,,,,False,,False,444 Murfreesboro Pike,NASHVILLE,19.0,37210,36.1435922,-86.74554640000001,"(36.1435922, -86.7455464)",27,8,0 days 19:28:36
211713,459191,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 18:43:18,2020-09-08 14:16:02,Mobile App,,,,False,,False,2155 Gallatin Pike N,MADISON,10.0,37115,36.3028872,-86.6908699,"(36.3028872, -86.6908699)",6,9,1 days 19:32:44
211720,479014,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-10 18:13:45,2020-10-12 14:21:38,hubNashville Community,,,,False,,False,4535 Nolensville Pike,NASHVILLE,27.0,37211,36.07042646156759,-86.72289700674591,"(36.07042646156759, -86.72289700674591)",10,10,1 days 20:07:53
211758,467671,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 20:50:31,2020-09-21 14:15:52,hubNashville Community,,,,False,,False,1619 Gunbarrel Rd,,,,35.020257,-85.1617491,"(35.020257, -85.1617491)",20,9,0 days 17:25:21
211759,467674,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 20:58:02,2020-09-21 14:15:30,hubNashville Community,,,,False,,False,1619 Gunbarrel Rd,,,,35.020132211127816,-85.16173300674589,"(35.020132211127816, -85.16173300674589)",20,9,0 days 17:17:28
211777,467491,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 20:08:48,2020-09-21 14:22:38,Mobile App,,,,False,,False,2604 Gallatin Pike,NASHVILLE,7.0,37216,36.196922102924965,-86.74170076847076,"(36.19692210292496, -86.74170076847076)",19,9,1 days 18:13:50
211805,465038,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 14:58:35,2020-09-17 13:56:04,hubNashville Community,,,,False,,False,3212 West End Ave,NASHVILLE,21.0,37203,36.141582799999995,-86.8179806,"(36.1415828, -86.8179806)",16,9,0 days 22:57:29
211822,467497,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 20:48:17,2020-09-21 14:23:39,Phone,,,,False,,False,8020 McCrory Ln,NASHVILLE,35.0,37221,36.078495000000004,-87.02100899999998,"(36.078495, -87.02100899999999)",19,9,1 days 17:35:22
211825,487174,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-23 16:23:33,2020-10-26 14:18:26,Phone,,,,False,,False,221 Crossings Pl,ANTIOCH,32.0,37013,36.044090000000004,-86.64941999999999,"(36.04409, -86.64942)",23,10,2 days 21:54:53
211905,479003,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-10 16:56:07,2020-10-12 14:19:42,hubNashville Community,,,,False,,False,323 Opry Mills Dr,NASHVILLE,15.0,37214,36.201106853550776,-86.69030011299219,"(36.20110685355077, -86.69030011299218)",10,10,1 days 21:23:35
211923,479233,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-12 03:20:48,2020-10-12 14:45:57,hubNashville Community,,,,False,,False,Nashville Public Square Park,NASHVILLE,19.0,37201,36.16661129999999,-86.7781258,"(36.16661129999999, -86.7781258)",12,10,0 days 11:25:09
211959,459159,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 16:40:51,2020-09-08 14:31:30,hubNashville Community,,,,False,,False,162 Printers Alley,NASHVILLE,19.0,37201,36.163976399999996,-86.7783204,"(36.1639764, -86.7783204)",6,9,1 days 21:50:39
211978,468223,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 18:08:39,2020-09-22 13:54:01,Phone,,,,False,,False,505 Bell Rd,ANTIOCH,32.0,37013,36.07131,-86.6364,"(36.07131, -86.6364)",21,9,0 days 19:45:22
211981,459229,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 23:07:47,2020-09-08 14:17:33,hubNashville Community,,,,False,,False,353 Opry Mills Dr,NASHVILLE,15.0,37214,36.20016901162271,-86.69170089325407,"(36.200169011622705, -86.69170089325408)",6,9,1 days 15:09:46
